"uuid","book","chapter","episode","medium","page","polite","quality","quote","reply","runningTime","season","statement","tweeted"
"1","Caliban's War","Chapter Five: Avasarala","","Book","48","1","1","The Afghanis have been resisting external rule since before my ancestors were kicking out the British. As soon as I figure out how to change that, I’ll let him know.","0","","","1","0"
"2","Caliban's War","Chapter Five: Avasarala","","Book","48","0","1","I don’t have time to get another PhD to read it, so if it’s not in clear, concise language, fire the sonofabitch and get someone who knows how to write.","1","","","0","0"
"3","Caliban's War","Chapter Five: Avasarala","","Book","51","1","1","Just don’t let the bobble-head talk.","0","","","1","0"
"4","Caliban's War","Chapter Five: Avasarala","","Book","51","0","1","That’s because he’s a fucking bobble-head.","1","","","0","0"
"5","Caliban's War","Chapter Five: Avasarala","","Book","53","0","1","But you can give him the news. Hearing it from an old grandma like me makes his dick shrink.","1","","","0","0"
"6","Caliban's War","Chapter Five: Avasarala","","Book","54","0","4","So get the fuck out.","1","","","0","0"
"7","Caliban's War","Chapter Nine: Avasarala","","Book","90","0","4","Well, that’s worth shit.","1","","","0","0"
"8","Caliban's War","Chapter Nine: Avasarala","","Book","91","0","1","I know what’s in the briefing. I know everything. This is a fucking test. I’m asking what you think is important about him.","0","","","1","1"
"9","Caliban's War","Chapter Nine: Avasarala","","Book","92","0","2","Tell her I said to get the hell out of bed before her husband starts getting dirty ideas.","1","","","0","0"
"10","Caliban's War","Chapter Nine: Avasarala","","Book","93","1","1","Go get me some tea.","1","","","0","0"
"11","Caliban's War","Chapter Nine: Avasarala","","Book","93","0","4","Those rat fuckers?","1","","","0","0"
"12","Caliban's War","Chapter Nine: Avasarala","","Book","96","1","2","If I find out that you knew something and you didn’t tell me, I won’t take it well.","1","","","1","1"
"13","Caliban's War","Chapter Nine: Avasarala","","Book","96","0","2","I’m not someone you want to fuck with.","1","","","1","1"
"14","Caliban's War","Chapter Nine: Avasarala","","Book","96","0","3","Fat lot of help you were, you smug bastard.","1","","","0","0"
"15","Caliban's War","Chapter Nine: Avasarala","","Book","97","0","2","When I said don’t hurry, I didn’t mean you should take the whole fucking day off.","0","","","1","1"
"16","Caliban's War","Chapter Nine: Avasarala","","Book","97","0","3","You could just send me a fucking copy.","1","","","0","0"
